"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"2015","tt1124039","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Die Echelon-Verschwörung","Feature Film","Greg Marcks","","5.8","105","2009","action, crime, mystery, thriller","17249","2009-02-27","http://www.imdb.com/title/tt1124039/"
"2016","tt0421994","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Eine Hochzeit zu dritt","Feature Film","Ol Parker","","6.8","90","2005","comedy, drama, romance","23728","2005-09-09","http://www.imdb.com/title/tt0421994/"
"2017","tt1078188","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Boy A","Feature Film","John Crowley","","7.7","106","2007","drama","33715","2007-09-08","http://www.imdb.com/title/tt1078188/"
"2018","tt0800241","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Transsiberian","Feature Film","Brad Anderson","5","6.7","111","2008","crime, drama, mystery, thriller","43466","2008-01-18","http://www.imdb.com/title/tt0800241/"
"2019","tt0383028","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Synecdoche, New York","Feature Film","Charlie Kaufman","","7.5","124","2008","comedy, drama","58861","2008-05-23","http://www.imdb.com/title/tt0383028/"
"2020","tt0462362","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","The Insatiable","Feature Film","Chuck Konzelman, Cary Solomon","","5.5","103","2006","comedy, horror, romance, thriller","1297","2006-11","http://www.imdb.com/title/tt0462362/"
"2021","tt0412019","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Broken Flowers","Feature Film","Jim Jarmusch","","7.2","106","2005","comedy, drama, mystery, romance","83135","2005-05-17","http://www.imdb.com/title/tt0412019/"
"2022","tt0988083","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Killer Movie","Feature Film","Jeff Fisher","","4.7","93","2008","comedy, horror, mystery, thriller","2378","2008-04","http://www.imdb.com/title/tt0988083/"
"2023","tt0465375","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Sexgeflüster","Feature Film","Eric Amadio","","5.6","77","2007","comedy, drama, romance","7135","2007-09-26","http://www.imdb.com/title/tt0465375/"
"2024","tt0844286","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Brothers Bloom","Feature Film","Rian Johnson","","6.8","114","2008","adventure, comedy, drama, romance","42393","2008-09-09","http://www.imdb.com/title/tt0844286/"
"2025","tt0450340","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Unknown","Feature Film","Simon Brand","","6.5","85","2006","crime, drama, mystery, thriller","26294","2006-11-01","http://www.imdb.com/title/tt0450340/"
"2026","tt0960890","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Zombie Strippers","Feature Film","Jay Lee","","4.1","94","2008","comedy, horror, sci_fi","15927","2008-02-23","http://www.imdb.com/title/tt0960890/"
"2027","tt0758771","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Outlaw","Feature Film","Nick Love","","5.8","103","2007","action, crime, drama, thriller","11453","2007-03-09","http://www.imdb.com/title/tt0758771/"
"2028","tt0449487","Mon Apr 22 18:29:32 2013","Mon Apr 22 18:29:32 2013","","Passengers","Feature Film","Rodrigo García","6","5.9","93","2008","drama, mystery, romance, thriller","28161","2008-09-26","http://www.imdb.com/title/tt0449487/"
"2029","tt0857376","Mon Apr 22 18:29:33 2013","Mon Apr 22 18:29:33 2013","","Gabriel - Die Rache ist mein","Feature Film","Shane Abbess","","5.7","114","2007","action, fantasy, horror, thriller","12375","2007-11-15","http://www.imdb.com/title/tt0857376/"
"2030","tt1073241","Mon Apr 22 18:29:33 2013","Mon Apr 22 18:29:33 2013","","Nichts als die Wahrheit","Feature Film","Rod Lurie","","7.2","108","2008","crime, drama, mystery, thriller","31327","2008-09-08","http://www.imdb.com/title/tt1073241/"
"2031","tt0896534","Mon Apr 22 18:29:33 2013","Mon Apr 22 18:29:33 2013","","Deadgirl","Feature Film","Marcel Sarmiento, Gadi Harel","","5.7","101","2008","horror","15808","2008-09-06","http://www.imdb.com/title/tt0896534/"
"2032","tt0804492","Mon Apr 22 18:29:33 2013","Mon Apr 22 18:29:33 2013","","The Hottie & the Nottie - Liebe auf den zweiten Blick","Feature Film","Tom Putnam","","1.9","91","2008","comedy, romance","33723","2008-02-08","http://www.imdb.com/title/tt0804492/"
"2033","tt0443676","Mon Apr 22 18:29:33 2013","Mon Apr 22 18:29:33 2013","","Undisputed II: Last Man Standing","Feature Film","Isaac Florentine","","7.1","98","2006","action, crime, drama, sport","25023","2006-04-11","http://www.imdb.com/title/tt0443676/"
"2034","tt0896798","Mon Apr 22 18:29:33 2013","Mon Apr 22 18:29:33 2013","","Cleaner","Feature Film","Renny Harlin","","6.1","88","2007","crime, mystery, thriller","33070","2007-09-11","http://www.imdb.com/title/tt0896798/"
"2035","tt0209077","Mon Apr 22 18:29:33 2013","Mon Apr 22 18:29:33 2013","","Ken Park","Feature Film","Larry Clark, Ed Lachman","","5.9","93","2002","drama","25330","2002-08-31","http://www.imdb.com/title/tt0209077/"
"2036","tt0243017","Mon Apr 22 18:29:33 2013","Mon Apr 22 18:29:33 2013","","Waking Life","Feature Film","Richard Linklater","4","7.8","99","2001","animation, drama, fantasy","50476","2001-01-23","http://www.imdb.com/title/tt0243017/"
"2037","tt0363589","Mon Apr 22 18:29:33 2013","Mon Apr 22 18:29:33 2013","","Elephant","Feature Film","Gus Van Sant","","7.2","81","2003","crime, drama, thriller","72300","2003-05-18","http://www.imdb.com/title/tt0363589/"
"2038","tt0340377","Mon Apr 22 18:29:33 2013","Mon Apr 22 18:29:33 2013","","Station Agent","Feature Film","Tom McCarthy","","7.7","89","2003","comedy, drama","59282","2003-01-26","http://www.imdb.com/title/tt0340377/"
"2039","tt0091867","Mon Apr 22 18:29:33 2013","Mon Apr 22 18:29:33 2013","","Zimmer mit Aussicht","Feature Film","James Ivory","","7.4","117","1985","drama, romance","30414","1985-12-13","http://www.imdb.com/title/tt0091867/"
"2040","tt0095497","Mon Apr 22 18:29:33 2013","Mon Apr 22 18:29:33 2013","","Die letzte Versuchung Christi","Feature Film","Martin Scorsese","","7.6","164","1988","drama","40744","1988-08-12","http://www.imdb.com/title/tt0095497/"
"2041","tt0094027","Mon Apr 22 18:29:33 2013","Mon Apr 22 18:29:33 2013","","Stand and Deliver","Feature Film","Ramon Menendez","","7.3","103","1988","drama","12605","1988-02-13","http://www.imdb.com/title/tt0094027/"
"2042","tt0084707","Mon Apr 22 18:29:33 2013","Mon Apr 22 18:29:33 2013","","Sophies Entscheidung","Feature Film","Alan J. Pakula","","7.7","150","1982","drama, romance","30261","1982-12-08","http://www.imdb.com/title/tt0084707/"
"2043","tt0076666","Mon Apr 22 18:29:33 2013","Mon Apr 22 18:29:33 2013","","Nur Samstag Nacht","Feature Film","John Badham","6","6.8","118","1977","drama, music","55057","1977-12-12","http://www.imdb.com/title/tt0076666/"
"2044","tt2233170","Mon Apr 22 18:29:33 2013","Mon Apr 22 18:29:33 2013","","Sand Castles","Feature Film","Clenet Verdi-Rose","","7.0","93","2014","crime, drama, thriller","3251","2014-03-21","http://www.imdb.com/title/tt2233170/"
"2045","tt0071615","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Montana Sacra - Der heilige Berg","Feature Film","Alexandro Jodorowsky","","7.9","114","1973","adventure, drama, fantasy","24424","1973-05","http://www.imdb.com/title/tt0071615/"
"2046","tt0075029","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Der Texaner","Feature Film","Clint Eastwood","8","7.9","135","1976","western","51574","1976-06-26","http://www.imdb.com/title/tt0075029/"
"2047","tt0076723","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Schlappschuß","Feature Film","George Roy Hill","","7.4","123","1977","comedy, drama, sport","28894","1977-02-25","http://www.imdb.com/title/tt0076723/"
"2048","tt0074486","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Eraserhead","Feature Film","David Lynch","","7.4","89","1977","fantasy, horror","72696","1977-03-19","http://www.imdb.com/title/tt0074486/"
"2049","tt0083169","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Die Kadetten von Bunker Hill","Feature Film","Harold Becker","","6.7","126","1981","drama","13365","1981-12-09","http://www.imdb.com/title/tt0083169/"
"2050","tt0079417","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Kramer gegen Kramer","Feature Film","Robert Benton","5","7.8","105","1979","drama","100722","1979-12-19","http://www.imdb.com/title/tt0079417/"
"2051","tt0083511","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Nur 48 Stunden","Feature Film","Walter Hill","6","6.9","96","1982","action, comedy, crime, drama, mystery, thriller","54637","1982-12-08","http://www.imdb.com/title/tt0083511/"
"2052","tt0083943","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Firefox","Feature Film","Clint Eastwood","","5.9","136","1982","action, adventure, thriller","20342","1982-06-14","http://www.imdb.com/title/tt0083943/"
"2053","tt0085333","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Christine","Feature Film","John Carpenter","8","6.6","110","1983","horror","51955","1983-12-09","http://www.imdb.com/title/tt0085333/"
"2054","tt0086541","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Videodrome","Feature Film","David Cronenberg","8","7.3","87","1983","horror, mystery, sci_fi, thriller","62761","1983-02-04","http://www.imdb.com/title/tt0086541/"
"2055","tt0091159","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Gung Ho","Feature Film","Ron Howard","","6.2","112","1986","comedy, drama","9540","1986-03-14","http://www.imdb.com/title/tt0091159/"
"2056","tt0091225","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Howard - Ein tierischer Held","Feature Film","Willard Huyck","","4.6","110","1986","action, adventure, comedy, romance, sci_fi","34466","1986-08-01","http://www.imdb.com/title/tt0091225/"
"2057","tt0091326","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Karate Kid II - Entscheidung in Okinawa","Feature Film","John G. Avildsen","4","5.9","113","1986","action, family, romance, sport","54805","1986-06-19","http://www.imdb.com/title/tt0091326/"
"2058","tt0093493","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Mannequin","Feature Film","Michael Gottlieb","","5.7","90","1987","comedy, fantasy, romance","23643","1987-02-13","http://www.imdb.com/title/tt0093493/"
"2059","tt0093507","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Masters of the Universe","Feature Film","Gary Goddard","","5.3","106","1987","action, adventure, fantasy, sci_fi, thriller","28783","1987-08-07","http://www.imdb.com/title/tt0093507/"
"2060","tt0094074","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Superman IV - Die Welt am Abgrund","Feature Film","Sidney J. Furie","","3.6","90","1987","action, adventure, family, sci_fi","34349","1987-07-23","http://www.imdb.com/title/tt0094074/"
"2061","tt0094947","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Gefährliche Liebschaften","Feature Film","Stephen Frears","6","7.7","119","1988","drama, romance","53834","1988-12-11","http://www.imdb.com/title/tt0094947/"
"2062","tt0094963","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Dirty Harry V - Das Todesspiel","Feature Film","Buddy Van Horn","6","6.3","91","1988","action, mystery, thriller","31820","1988-07-13","http://www.imdb.com/title/tt0094963/"
"2063","tt0095031","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Zwei hinreißend verdorbene Schurken","Feature Film","Frank Oz","8","7.3","110","1988","comedy, crime","51902","1988-12-14","http://www.imdb.com/title/tt0095031/"
"2064","tt0095253","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Ferien zu dritt","Feature Film","Howard Deutch","5","6.6","91","1988","comedy","29683","1988-06-17","http://www.imdb.com/title/tt0095253/"
"2065","tt0096320","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Twins - Zwillinge","Feature Film","Ivan Reitman","","6.0","107","1988","comedy, crime","89913","1988-12-08","http://www.imdb.com/title/tt0096320/"
"2066","tt0096734","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Meine teuflischen Nachbarn","Feature Film","Joe Dante","","6.9","101","1989","comedy, mystery, thriller","52879","1989-02-17","http://www.imdb.com/title/tt0096734/"
"2067","tt0099582","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Flatliners - Heute ist ein schöner Tag zum Sterben","Feature Film","Joel Schumacher","7","6.6","115","1990","drama, horror, sci_fi, thriller","63232","1990-08-10","http://www.imdb.com/title/tt0099582/"
"2068","tt0100477","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Bernard und Bianca im Känguruhland","Feature Film","Hendel Butoy, Mike Gabriel","","6.9","77","1990","animation, adventure, crime, drama, family, fantasy, mystery","28121","1990-11-16","http://www.imdb.com/title/tt0100477/"
"2069","tt0100502","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","RoboCop 2","Feature Film","Irvin Kershner","5","5.7","117","1990","action, crime, sci_fi, thriller","64955","1990-06-22","http://www.imdb.com/title/tt0100502/"
"2070","tt0103241","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Was ist mit Bob?","Feature Film","Frank Oz","8","7.0","99","1991","comedy","51643","1991-05-17","http://www.imdb.com/title/tt0103241/"
"2071","tt0106387","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Benny und Joon","Feature Film","Jeremiah Chechik","","7.2","98","1993","comedy, drama, romance","46882","1993-04-23","http://www.imdb.com/title/tt0106387/"
"2072","tt0108333","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Die drei Musketiere","Feature Film","Stephen Herek","","6.4","105","1993","action, adventure, comedy, family, romance","42371","1993-11-12","http://www.imdb.com/title/tt0108333/"
"2073","tt0109035","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Above the Rim - nahe dem abgrund","Feature Film","Jeff Pollack","","6.6","96","1994","crime, drama, sport, thriller","10812","1994-03-23","http://www.imdb.com/title/tt0109035/"
"2074","tt0109520","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Mighty Ducks II - Das Superteam kehrt zurück","Feature Film","Sam Weisman","","5.9","106","1994","comedy, drama, family, sport","28752","1994-03-25","http://www.imdb.com/title/tt0109520/"
"2075","tt0112346","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Hallo, Mr. President","Feature Film","Rob Reiner","","6.8","114","1995","comedy, drama, romance","43889","1995-11-08","http://www.imdb.com/title/tt0112346/"
"2076","tt0112579","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Die Brücken am Fluß","Feature Film","Clint Eastwood","5","7.5","135","1995","drama, romance","56089","1995-06-02","http://www.imdb.com/title/tt0112579/"
"2077","tt0113198","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Der Goofy Film","Feature Film","Kevin Lima","","6.8","78","1995","animation, adventure, comedy, family, musical, romance","34997","1995-04-07","http://www.imdb.com/title/tt0113198/"
"2078","tt0113481","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Vernetzt - Johnny Mnemonic","Feature Film","Robert Longo","7","5.6","96","1995","action, crime, sci_fi, thriller","57107","1995-04-15","http://www.imdb.com/title/tt0113481/"
"2079","tt0113670","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Die Traumprinzessin","Feature Film","Alfonso Cuarón","7","7.7","97","1995","drama, family, fantasy","25901","1995-05-10","http://www.imdb.com/title/tt0113670/"
"2080","tt0114011","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Now & Then - Damals und heute","Feature Film","Lesli Linka Glatter","","6.7","100","1995","comedy, drama, romance","21970","1995-10-20","http://www.imdb.com/title/tt0114011/"
"2081","tt0114614","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Tank Girl","Feature Film","Rachel Talalay","","5.2","104","1995","action, comedy, sci_fi","25298","1995-03-31","http://www.imdb.com/title/tt0114614/"
"2082","tt0115783","Mon Apr 22 18:29:57 2013","Mon Apr 22 18:29:57 2013","","Bulletproof","Feature Film","Ernest Dickerson","","5.8","84","1996","action, comedy, crime","30128","1996-09-06","http://www.imdb.com/title/tt0115783/"
"2083","tt0116830","Mon Apr 22 18:29:58 2013","Mon Apr 22 18:29:58 2013","","Last Man Standing","Feature Film","Walter Hill","7","6.4","101","1996","action, crime, drama, thriller","45224","1996-09-14","http://www.imdb.com/title/tt0116830/"
"2084","tt0113326","Mon Apr 22 18:29:58 2013","Mon Apr 22 18:29:58 2013","","Rumble in the Bronx","Feature Film","Stanley Tong","","6.7","104","1995","action, comedy","30807","1995-01-21","http://www.imdb.com/title/tt0113326/"
"2085","tt0117918","Mon Apr 22 18:29:58 2013","Mon Apr 22 18:29:58 2013","","Tin Cup","Feature Film","Ron Shelton","7","6.3","135","1996","comedy, drama, romance, sport","38609","1996-08-16","http://www.imdb.com/title/tt0117918/"
"2086","tt0118689","Mon Apr 22 18:29:58 2013","Mon Apr 22 18:29:58 2013","","Bean: Der ultimative Katastrophenfilm","Feature Film","Mel Smith","","6.4","89","1997","adventure, comedy","77551","1997-07-03","http://www.imdb.com/title/tt0118689/"
"2087","tt0118883","Mon Apr 22 18:29:58 2013","Mon Apr 22 18:29:58 2013","","Fletchers Visionen","Feature Film","Richard Donner","","6.7","135","1997","action, crime, mystery, romance, thriller","78023","1997-08-04","http://www.imdb.com/title/tt0118883/"
"2088","tt0118972","Mon Apr 22 18:29:58 2013","Mon Apr 22 18:29:58 2013","","Vertrauter Feind","Feature Film","Alan J. Pakula","","6.1","111","1997","action, crime, drama, thriller","46802","1997-03-13","http://www.imdb.com/title/tt0118972/"
"2089","tt0119190","Mon Apr 22 18:29:58 2013","Mon Apr 22 18:29:58 2013","","George - Der aus dem Dschungel kam","Feature Film","Sam Weisman","6","5.4","92","1997","action, adventure, comedy, family, romance","57508","1997-07-16","http://www.imdb.com/title/tt0119190/"
"2090","tt0124718","Mon Apr 22 18:29:58 2013","Mon Apr 22 18:29:58 2013","","Spiel des Lebens","Feature Film","Spike Lee","","6.9","136","1998","drama, sport","37097","1998-04-25","http://www.imdb.com/title/tt0124718/"
"2091","tt0120873","Mon Apr 22 18:29:58 2013","Mon Apr 22 18:29:58 2013","","Auf der Jagd","Feature Film","Stuart Baird","5","6.5","131","1998","action, crime, thriller","79491","1998-03-06","http://www.imdb.com/title/tt0120873/"
